step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,11.632625481970273,0,0.0,0.967057610787399,0,0.0
10.0,0,0.0,0.0,12.012104564811724,0,0.0,0.9545168038800224,0,0.0
15.0,0,0.0,0.0,12.194041052568483,0,0.0,0.8839488679273604,0,0.0
20.0,2,4.0,0.2857142857142857,10.194682362506308,2,4.0,0.7429871928137951,2,4.0
25.0,5,22.0,1.2222222222222223,8.4682060600996,5,22.0,0.6021165654869849,5,22.0
30.0,8,55.0,2.5,6.119983722819126,8,55.0,0.36089507169541274,8,55.0
35.0,13,111.0,4.269230769230769,5.253342135899199,13,111.0,0.3079754471287533,13,111.0
40.0,16,188.0,6.266666666666667,4.325538566865905,16,188.0,0.24542180456902804,16,188.0
45.0,20,230.0,7.1875,3.0064013724241754,20,230.0,0.19133422667896158,20,230.0
50.0,16,122.0,3.588235294117647,3.731910840228522,16,271.0,0.21337004111281666,16,271.0
55.0,10,70.0,1.8421052631578947,5.796805520482139,10,217.0,0.27637302382415363,10,217.0
60.0,6,36.0,0.9,6.575960717314172,6,188.0,0.29899535732010435,6,188.0
65.0,7,66.0,1.6923076923076923,7.628494694280846,7,146.0,0.38137970931487436,7,146.0
70.0,7,101.0,2.8055555555555554,9.020297254059122,7,128.0,0.5190786189487622,7,128.0
75.0,8,137.0,4.151515151515151,8.961112252700909,8,138.0,0.5244451490462068,8,138.0
80.0,8,177.0,5.53125,8.742727916648244,8,177.0,0.44996388818360444,8,177.0
85.0,9,222.0,7.655172413793103,8.46110419997288,9,222.0,0.30941738340451963,9,222.0
90.0,7,118.0,4.72,7.723794580241208,7,187.0,0.31732092320763877,7,187.0
95.0,1,1.0,0.045454545454545456,8.81469778639085,1,67.0,0.48045094088825474,1,67.0
100.0,3,13.0,0.6190476190476191,10.1695901281591,3,18.0,0.563308732150216,3,18.0
105.0,5,36.0,1.7142857142857142,9.257432297685156,5,36.0,0.5476873852999908,5,36.0
110.0,7,65.0,3.4210526315789473,7.356567338222183,7,65.0,0.46161844354719606,7,65.0
115.0,9,106.0,4.818181818181818,5.877708885234795,9,106.0,0.37662541974042973,9,106.0
120.0,14,164.0,6.3076923076923075,4.703978039368552,14,164.0,0.2832228175121133,14,164.0
125.0,19,245.0,8.75,2.9021774902228175,19,245.0,0.2145242535090859,19,245.0
130.0,23,352.0,11.733333333333333,2.177131596801291,23,352.0,0.1008078181032093,23,352.0
135.0,20,262.0,7.485714285714286,3.2366993447822376,20,390.0,0.1921586314580671,20,390.0
140.0,14,135.0,3.6486486486486487,4.009634325014045,14,342.0,0.19653034225224433,14,342.0
